ID,name,gender,type,date
476,Britney,Female,Zebu,Monday, October 10, 3729
477,Enoch,Male,Bush dog,Tuesday, June 8, 9480
478,Doug,Male,Common pheasant,Saturday, October 30, 4545
479,Logan,Male,Collared peccary,Monday, April 10, 1651
480,Robyn,Female,Gila monster,Monday, June 22, 8353
481,Liliana,Female,Field flicker,Wednesday, December 17, 4510
482,Mayleen,Female,FireFly,Thursday, September 11, 0104
483,Gina,Female,Badger,Sunday, March 14, 8123
484,Clint,Male,Sloth,Wednesday, July 17, 6880
485,Lynn,Female,Indian peacock,Thursday, September 4, 5738
486,Martin,Male,Fisher,Wednesday, November 13, 6307
487,Carter,Male,Field flicker,Wednesday, October 13, 0297
488,Sage,Female,European wild cat,Tuesday, September 13, 9081
489,Benny,Male,Harbor seal,Wednesday, April 28, 4726
490,Rufus,Male,Worm,Friday, February 24, 4728
491,Liam,Male,European beaver,Thursday, August 9, 7962
492,Mayleen,Female,Blue shark,Wednesday, January 9, 3157
493,Clint,Male,Javan gold-spotted mongoose,Thursday, April 11, 2019
494,Stella,Female,Sparrow,Monday, March 3, 7902
495,Wade,Male,Dusky gull,Thursday, May 19, 3921
496,Marvin,Male,Eastern cottontail rabbit,Monday, July 17, 6975
497,Melody,Female,squid,Monday, October 13, 9603
498,Javier,Male,Eurasian beaver,Saturday, June 9, 5984
499,Estrella,Female,Armadillo,Friday, December 11, 9311
500,Benjamin,Male,Dalmatian,Friday, June 14, 9957
501,Belinda,Female,Somali,Friday, April 22, 9983
502,Gwen,Female,Eastern diamondback rattlesnake,Friday, November 28, 8651
503,Alexia,Female,Cattle egret,Saturday, May 20, 9150
504,Tyson,Male,Huron,Wednesday, November 23, 3594
505,Denny,Male,Galapagos dove,Wednesday, July 11, 4300
506,Doug,Male,Eagle owl,Sunday, February 5, 4569
507,Peter,Male,Bat,Saturday, August 13, 0129
508,Mary,Female,Hanuman langur,Tuesday, November 12, 6571
509,Sofia,Female,Indian star tortoise,Sunday, November 3, 2982
510,Barney,Male,Cheetah,Sunday, July 15, 0204
511,Miriam,Female,Gila monster,Sunday, May 19, 6097
512,Erin,Female,Giant heron,Monday, October 14, 8182
513,Ethan,Male,Desert tortoise,Friday, September 17, 3052
514,Elijah,Male,Indian mynah,Saturday, January 9, 2449
515,Chad,Male,Helmeted guinea fowl,Wednesday, February 11, 8437
516,Havana,Female,Feral rock pigeon,Friday, August 12, 9340
517,Denis,Male,Gambels quail,Thursday, June 11, 6522
518,Lexi,Female,Chacma baboon,Saturday, December 16, 9820
519,Jennifer,Female,Kudu,Saturday, January 3, 5148
520,Trisha,Female,Kaffir cat,Tuesday, March 7, 4761
521,Benjamin,Male,Common wombat,Monday, October 16, 3245
522,Daria,Female,Giant otter,Thursday, July 27, 0350
523,Russel,Male,Cobra,Thursday, February 16, 6604
524,Davina,Female,Black rhinoceros,Wednesday, November 1, 4479
525,Chuck,Male,Kelp gull,Friday, March 13, 2099
526,Abdul,Male,Glossy ibis,Wednesday, August 24, 4061
527,Drew,Female,Indian tree pie,Monday, November 3, 4628
528,Daron,Male,Brown pelican,Tuesday, August 6, 8729
529,Daniel,Male,Albatross,Monday, March 23, 1665
530,Leanne,Female,Gerenuk,Friday, July 25, 5659
531,Tom,Male,Rat,Sunday, June 22, 1755
532,Bridget,Female,Sloth,Tuesday, April 20, 0252
533,Clint,Male,Black-capped chickadee,Thursday, April 20, 3302
534,Kieth,Male,Lemur,Monday, December 30, 3709
535,Marjorie,Female,Kiwi,Monday, August 15, 4433
536,Bart,Male,Indian tree pie,Wednesday, July 7, 8230
537,Fred,Male,Dalmatian,Tuesday, September 13, 0281
538,Aiden,Male,Worm,Thursday, June 30, 5910
539,Miley,Female,Raccoon,Wednesday, January 25, 8761
540,Robyn,Female,Wallaby,Monday, May 23, 4050
541,Camila,Female,Rat,Monday, November 5, 4159
542,Hank,Male,Feral rock pigeon,Sunday, July 10, 6236
543,Sabina,Female,Horned puffin,Tuesday, April 18, 3319
544,Bob,Male,Horned rattlesnake,Monday, March 13, 8575
545,Madelyn,Female,Armadillo,Friday, November 26, 1649
546,Jenna,Female,Jabiru stork,Friday, January 8, 2055
547,Erick,Male,Dassie,Wednesday, October 4, 9482
548,Charlotte,Female,Frilled lizard,Sunday, July 25, 5199
549,Gemma,Female,Bald Eagle,Sunday, February 25, 9720
550,Ron,Male,Gorilla,Thursday, September 29, 2298
551,Aiden,Male,Black rhinoceros,Tuesday, May 19, 5491
552,Bryon,Male,Eurasian red squirrel,Saturday, March 11, 4711
553,Danny,Male,Burrowing owl,Thursday, July 3, 5000
554,Liam,Male,Chital,Saturday, July 6, 0239
555,Tyson,Male,Indian tree pie,Friday, July 18, 6431
556,Martin,Male,Hottentot teal,Tuesday, June 10, 6786
557,Julian,Male,Blue duck,Saturday, December 31, 8321
558,Alan,Male,Harrie,Wednesday, April 27, 3566
559,Matthew,Male,Black rhinoceros,Wednesday, October 15, 5614
560,Bob,Male,Fox,Friday, September 4, 6448
561,Ruby,Female,Hamster,Sunday, October 16, 2872
562,Claire,Female,Collared lizard,Sunday, October 9, 0338
563,Michael,Male,European wild cat,Sunday, August 9, 0448
564,Tyler,Male,Hamster,Thursday, August 31, 1786
565,Nate,Male,Frilled dragon,Wednesday, December 2, 7739
566,Tom,Male,Honey badger,Friday, May 12, 1747
567,Wade,Male,Fairy penguin,Monday, September 17, 8649
568,Tom,Male,Common langur,Friday, July 15, 2512
569,Brad,Male,Yak,Sunday, March 12, 4215
570,Candice,Female,Duck,Thursday, March 18, 2545
571,Marvin,Male,Cheetah,Saturday, May 10, 0498
572,Josh,Male,Common turkey,Thursday, March 17, 0557
573,George,Male,Carpet python,Monday, February 1, 2534
574,Roger,Male,European spoonbill,Saturday, August 27, 2444
575,Russel,Male,Alpaca,Sunday, January 14, 3629
576,Erica,Female,Leopard,Thursday, November 5, 7840
577,Michael,Male,Golden jackal,Sunday, December 23, 5212
578,Nick,Male,Ladybug,Monday, June 21, 0804
579,Enoch,Male,Giant otter,Sunday, January 17, 2106
580,Melody,Female,Horned puffin,Thursday, August 20, 2144
581,Iris,Female,Black spider monkey,Sunday, May 12, 8346
582,Matthew,Male,Groundhog,Saturday, June 21, 0110
583,Russel,Male,Collared lemming,Wednesday, March 15, 5200
584,Maya,Female,Flightless cormorant,Thursday, January 30, 2544
585,Hannah,Female,Dromedary camel,Friday, October 19, 0970
586,Bob,Male,Panda,Saturday, June 3, 3876
587,Aiden,Male,European beaver,Saturday, August 21, 3047
588,Manuel,Male,Euro wallaby,Monday, July 22, 7174
589,Beatrice,Female,Monkey,Tuesday, November 20, 2503
590,Makenzie,Female,European red squirrel,Wednesday, March 26, 3952
591,Emma,Female,European beaver,Monday, February 4, 3067
592,Wade,Male,Killer whale,Monday, December 10, 6412
593,Benny,Male,Scorpion,Tuesday, July 27, 8562
594,Samara,Female,Black-tailed deer,Sunday, June 19, 2310
595,Eileen,Female,Badger,Saturday, October 26, 2126
596,Goldie,Female,Dusky gull,Tuesday, December 3, 1247
597,Angelica,Female,Common turkey,Tuesday, March 8, 6067
598,Gina,Female,Blue duck,Saturday, March 21, 3440
599,Gwen,Female,Emerald green tree boa,Friday, October 6, 4626
600,Camden,Female,Eastern white pelican,Wednesday, November 9, 6078
601,Jayden,Male,Four-horned antelope,Thursday, December 7, 0045
602,Peyton,Female,Common ringtail,Sunday, March 1, 8409
603,Angelica,Female,Feral rock pigeon,Saturday, December 24, 7087
604,Aleksandra,Female,Wolverine,Tuesday, November 9, 8404
605,Matthew,Male,Great white pelican,Wednesday, June 10, 0843
606,Aeris,Female,Common langur,Monday, February 20, 8034
607,Regina,Female,Great white pelican,Monday, July 21, 9636
608,Anthony,Male,Lemur,Friday, January 7, 0135
609,Rachael,Female,Armadillo,Sunday, April 29, 4953
610,Renee,Female,Giant otter,Wednesday, February 16, 6061
611,Martin,Male,Badger,Saturday, August 9, 1428
612,Juliette,Female,Monkey,Saturday, June 24, 7505
613,Abdul,Male,Chipmunk,Monday, January 22, 7968
614,Mason,Male,Common wombat,Monday, February 22, 9143
615,Rita,Female,Hedgedog,Tuesday, September 13, 4033
616,Owen,Male,Dusky gull,Friday, August 8, 2003
617,Judith,Female,Indian peacock,Thursday, February 4, 9255
618,Rufus,Male,Swan,Thursday, April 8, 6455
619,Julius,Male,Caracal,Sunday, August 26, 4531
620,Martin,Male,Flightless cormorant,Thursday, October 14, 2488
621,Rihanna,Female,Common pheasant,Wednesday, August 25, 6162
622,Angel,Female,Groundhog,Wednesday, January 10, 5038
623,Owen,Male,Blue peacock,Monday, May 17, 5379
624,Percy,Male,Ferret,Monday, March 22, 9148
625,Doug,Male,Eastern grey kangaroo,Saturday, March 31, 1004
626,Chad,Male,Galapagos dove,Wednesday, May 25, 0968
627,Bob,Male,Giant otter,Monday, August 14, 6395
628,Francesca,Female,Lion,Tuesday, December 1, 9142
629,Melania,Female,Mouse,Wednesday, May 26, 2680
630,Hazel,Female,Armadillo,Saturday, April 28, 3551
631,Jamie,Female,Kudu,Saturday, April 21, 0829
632,Hope,Female,Jabiru stork,Wednesday, June 26, 3196
633,Benjamin,Male,Cape raven,Wednesday, May 17, 7600
634,Brooklyn,Female,Feathertail glider,Monday, November 15, 0230
635,Raquel,Female,Possum,Saturday, June 13, 6826
636,Julianna,Female,Giant anteater,Sunday, August 3, 4059
637,Harvey,Male,Antelope,Tuesday, May 3, 3938
638,Phillip,Male,Cape raven,Thursday, July 13, 1606
639,Barney,Male,Catfish,Sunday, November 23, 0188
640,Hayden,Male,Hamster,Saturday, May 27, 5797
641,Tess,Female,Feathertail glider,Saturday, December 9, 5122
642,Emmanuelle,Female,Dusky gull,Wednesday, March 11, 8235
643,Rick,Male,Penguin,Tuesday, April 6, 9419
644,Abbey,Female,Mouse,Friday, January 2, 0263
645,Melanie,Female,Fisher,Wednesday, July 28, 1728
646,Barry,Male,Boar,Sunday, September 19, 3627
647,Molly,Female,Jungle cat,Saturday, April 3, 6934
648,Emerald,Female,Japanese macaque,Monday, April 20, 8865
649,John,Male,Harbor seal,Sunday, June 21, 9282
650,Shay,Female,Desert tortoise,Saturday, October 7, 7775
651,Marvin,Male,Hottentot teal,Monday, May 12, 7231
652,Goldie,Female,Collared lizard,Friday, November 12, 3351
653,Celina,Female,Fossa,Saturday, November 6, 9717
654,Kieth,Male,Giraffe,Tuesday, July 15, 3834
655,Michael,Male,Toucan,Saturday, June 29, 7348
656,Harmony,Female,Wombat,Friday, November 7, 3383
657,Julius,Male,Dama wallaby,Sunday, June 18, 8873
658,Chloe,Female,Desert tortoise,Tuesday, February 8, 8327
659,Bob,Male,Badger,Monday, March 28, 5160
660,Jessica,Female,Capybara,Friday, June 12, 5029
661,Alexander,Male,Common duiker,Friday, May 8, 7029
662,Penny,Female,Great kiskadee,Saturday, January 15, 9081
663,Ramon,Male,Eastern quoll,Sunday, September 27, 1001
664,Leroy,Male,Scorpion,Sunday, August 10, 5102
665,Danny,Male,Calf,Wednesday, January 11, 6930
666,Andrea,Female,Worm,Sunday, May 24, 6640
667,Rae,Female,Indian star tortoise,Monday, May 8, 5690
668,Bryon,Male,Galah,Tuesday, December 19, 0845
669,Gil,Male,Gaur,Friday, January 20, 8130
670,Remy,Female,Raccoon,Friday, November 5, 5232
671,Tiffany,Female,Donkey,Monday, June 13, 3605
672,Parker,Female,Kelp gull,Monday, July 17, 1465
673,Owen,Male,Cobra,Monday, November 17, 4149
674,Diane,Female,Egyptian goose,Wednesday, November 15, 8643
675,Danny,Male,Bushbuck,Saturday, May 11, 4402
676,Jamie,Female,Hoary marmot,Saturday, September 29, 1088
677,Olivia,Female,Kaffir cat,Sunday, December 24, 7048
678,Taylor,Female,Griffon vulture,Thursday, February 26, 4770
679,Benjamin,Male,Galah,Thursday, October 16, 4223
680,Mark,Male,Kiwi,Thursday, January 19, 9764
681,Hayden,Male,Cape raven,Saturday, November 15, 6481
682,Nate,Male,Dassie,Saturday, November 20, 1576
683,Hayden,Male,Caribou,Wednesday, July 10, 3574
684,Drew,Female,Collared lizard,Friday, October 2, 2522
685,George,Male,Hawk-headed parrot,Thursday, April 4, 8897
686,Estrella,Female,Zebu,Sunday, September 23, 5821
687,Nick,Male,Alpaca,Tuesday, August 19, 5321
688,Aiden,Male,FireFly,Saturday, October 22, 1160
689,Boris,Male,Giant otter,Wednesday, June 4, 9687
690,Hank,Male,Blue-tongued lizard,Friday, September 5, 5231
691,Laila,Female,Indian giant squirrel,Wednesday, February 21, 4035
692,Destiny,Female,Eastern fox squirrel,Saturday, January 20, 3680
693,Mark,Male,Indian peacock,Wednesday, July 10, 0312
694,Phillip,Male,Ant,Sunday, April 16, 9352
695,Caitlyn,Female,Carmine bee-eater,Tuesday, January 31, 9769
696,Oliver,Male,Eastern fox squirrel,Thursday, February 4, 9751
697,Clarissa,Female,Common langur,Wednesday, September 24, 5980
698,Danny,Male,Bison,Thursday, August 12, 2190
699,Stacy,Female,Capybara,Sunday, January 26, 1806
700,Clint,Male,Eurasian hoopoe,Tuesday, August 14, 2964
701,Bart,Male,Alpaca,Sunday, March 19, 8113
702,Candice,Female,Giant girdled lizard,Wednesday, March 30, 8507
703,Harry,Male,Four-horned antelope,Tuesday, September 8, 6161
704,Adina,Female,Zebu,Monday, January 21, 2943
705,Beatrice,Female,Worm,Wednesday, June 18, 4504
706,Rita,Female,Komodo Dragon,Sunday, June 28, 4235
707,Norah,Female,Common duiker,Wednesday, March 28, 7190
708,Chuck,Male,Gray langur,Saturday, April 24, 6523
709,Gladys,Female,Fossa,Saturday, August 25, 5573
710,Rocco,Male,Lion,Sunday, January 13, 8509
711,Analise,Female,Seal,Friday, January 17, 1023
712,Felicity,Female,Seal,Tuesday, May 9, 9380
713,Barry,Male,Coyote,Thursday, October 17, 2712
714,Alessandra,Female,Crab,Thursday, September 23, 8326
715,Sarah,Female,Possum,Sunday, February 4, 6294
716,Kieth,Male,Capybara,Saturday, February 3, 2525
717,Barney,Male,Caracal,Monday, August 18, 6606
718,Livia,Female,Eurasian beaver,Monday, August 25, 3490
719,Molly,Female,Dama wallaby,Saturday, November 16, 5252
720,Rufus,Male,Giant girdled lizard,Friday, August 25, 3933
721,Carla,Female,Toucan,Friday, June 6, 4577
722,Lucas,Male,Giraffe,Sunday, April 7, 7574
723,Maxwell,Male,Fox,Saturday, October 13, 0463
724,Manuel,Male,Dog,Tuesday, November 10, 1981
725,Carina,Female,Four-horned antelope,Monday, November 14, 8625
726,Charlize,Female,Galapagos albatross,Wednesday, December 6, 3837
727,Mona,Female,Great horned owl,Monday, October 17, 5735
728,Carla,Female,Giant otter,Thursday, August 2, 2125
729,Valentina,Female,Dalmatian,Sunday, July 30, 0902
730,Olivia,Female,Carpet python,Tuesday, October 25, 4653
731,Kimberly,Female,Eastern cottontail rabbit,Monday, May 3, 4827
732,Julian,Male,wasp,Sunday, October 8, 5978
733,Joseph,Male,African lion,Tuesday, November 4, 8380
734,Logan,Male,Zebra,Friday, October 18, 3557
735,Lucy,Female,Arctic fox,Thursday, May 10, 0407
736,Jessica,Female,Brown pelican,Saturday, January 29, 0089
737,Olivia,Female,Jungle kangaroo,Monday, January 1, 5849
738,Danny,Male,Groundhog,Wednesday, October 6, 6945
739,Johnny,Male,Panda,Monday, September 4, 9076
740,Iris,Female,Komodo dragon,Tuesday, November 14, 3656
741,Summer,Female,Great cormorant,Wednesday, July 3, 0965
742,Sonya,Female,Black-footed ferret,Tuesday, June 16, 1863
743,Alex,Female,Four-horned antelope,Thursday, September 20, 5792
744,Rose,Female,Burrowing owl,Friday, August 16, 9089
745,Logan,Male,Black-footed ferret,Thursday, June 4, 7626
746,Peter,Male,Harrie,Friday, July 4, 9175
747,Harvey,Male,Deer,Friday, December 1, 5752
748,Zara,Female,Seal,Wednesday, May 2, 0153
749,Javier,Male,Gorilla,Wednesday, September 16, 7243
750,Freya,Female,Duck,Thursday, January 19, 5911
751,Tyson,Male,Fairy penguin,Friday, June 1, 7494
752,Logan,Male,Canada goose,Sunday, April 20, 1704
753,Lily,Female,Eagle owl,Friday, May 17, 6667
754,Oliver,Male,Chicken,Wednesday, January 1, 4966
755,Rocco,Male,Great egret,Thursday, January 5, 0997
756,Stacy,Female,Common seal,Sunday, December 27, 9316
757,Elly,Female,Ferruginous hawk,Thursday, June 28, 7229
758,Rufus,Male,Common ringtail,Tuesday, June 15, 2269
759,Jayden,Male,Ant,Wednesday, October 28, 8922
760,Rufus,Male,Kudu,Friday, February 7, 4572
761,Hayden,Female,Harrie,Wednesday, April 15, 6133
762,Dani,Female,Cobra,Thursday, January 1, 5671
763,Matthew,Male,Great cormorant,Tuesday, March 12, 7140
764,Mona,Female,Eastern white pelican,Tuesday, January 10, 6311
765,Chris,Male,Hippopotamus,Tuesday, August 10, 9920
766,Jennifer,Female,Dama wallaby,Monday, July 26, 3858
767,Paige,Female,Capybara,Tuesday, October 7, 9124
768,Violet,Female,Bear,Saturday, June 25, 8072
769,Charlize,Female,Honey badger,Tuesday, March 1, 2349
770,Violet,Female,Kudu,Saturday, December 28, 9974
771,Enoch,Male,Komodo Dragon,Friday, March 25, 7689
772,Mona,Female,Red Panda,Wednesday, November 24, 4083
773,Ryan,Male,Blue wildebeest,Tuesday, September 11, 9331
774,Julius,Male,Desert spiny lizard,Monday, June 19, 5561
775,Celina,Female,Helmeted guinea fowl,Monday, January 11, 1504
776,Susan,Female,Eastern quoll,Sunday, July 7, 0819
777,Henry,Male,Kori bustard,Monday, June 24, 3067
778,Angelina,Female,Honey badger,Sunday, September 5, 8376
779,Joseph,Male,Chicken,Wednesday, June 17, 4409
780,Wade,Male,Duck,Tuesday, November 1, 8281
781,Hope,Female,Seal,Tuesday, May 18, 8669
782,Evie,Female,Common wombat,Sunday, January 26, 8814
783,Rufus,Male,Huron,Thursday, June 17, 2984
784,Eryn,Female,Honey badger,Wednesday, November 18, 2601
785,Lexi,Female,Kinkajou,Thursday, May 6, 6100
786,Carter,Male,Kiwi,Friday, July 28, 2361
787,Rocco,Male,Blue-tongued lizard,Thursday, September 10, 6916
788,Caitlyn,Female,Caribou,Sunday, October 11, 5215
789,Allison,Female,Caracal,Sunday, March 20, 9487
790,Danny,Male,Indian porcupine,Thursday, June 11, 9531
791,Aleksandra,Female,Hippopotamus,Saturday, November 19, 2839
792,Matt,Male,Ladybug,Monday, February 6, 2462
793,Angel,Female,Eastern cottontail rabbit,Friday, April 5, 2735
794,Greta,Female,European red squirrel,Friday, May 16, 5484
795,Meredith,Female,Leopard,Tuesday, May 28, 6097
796,Crystal,Female,European wild cat,Tuesday, June 13, 3178
797,Kieth,Male,Giant girdled lizard,Tuesday, October 16, 7055
798,Holly,Female,Black-footed ferret,Wednesday, March 4, 5401
799,Wade,Male,Cormorant,Tuesday, August 8, 1279
800,Roger,Male,Cape cobra,Saturday, January 19, 4132
801,Quinn,Female,Fly,Wednesday, January 1, 1473
802,Denny,Male,European beaver,Thursday, March 5, 9778
803,Johnathan,Male,Armadillo,Wednesday, June 14, 9651
804,Maddison,Female,Galapagos penguin,Wednesday, June 4, 6560
805,Shelby,Female,African elephant,Thursday, December 15, 5340
806,Sofie,Female,Field flicker,Saturday, December 28, 9450
807,Carter,Male,Egyptian viper,Thursday, October 20, 0603
808,Cadence,Female,Dalmatian,Tuesday, October 29, 6880
809,Ethan,Male,Feathertail glider,Monday, January 26, 9204
810,Mona,Female,Ferruginous hawk,Monday, June 8, 7198
811,Fred,Male,Downy woodpecker,Sunday, October 23, 0755
812,Eduardo,Male,Indian peacock,Thursday, September 6, 2818
813,Anthony,Male,Galapagos dove,Wednesday, June 24, 1626
814,Russel,Male,Scorpion,Friday, March 7, 3541
815,Eileen,Female,Baboon,Sunday, July 22, 1100
816,Martin,Male,Harbor seal,Tuesday, December 29, 7936
817,Sofia,Female,European beaver,Monday, September 22, 6177
818,Leilani,Female,Galapagos penguin,Saturday, May 14, 4794
819,Mason,Male,Penguin,Friday, June 14, 1376
820,Benjamin,Male,Sparrow,Saturday, March 13, 8624
821,Liam,Male,Galapagos penguin,Thursday, May 27, 0765
822,Mike,Male,Dassie,Thursday, February 11, 8449
823,Tyson,Male,Galapagos hawk,Monday, January 30, 0045
824,Teagan,Female,European red squirrel,Tuesday, May 8, 9934
825,Phillip,Male,Gorilla,Saturday, April 2, 5977
826,Mark,Male,Arctic fox,Monday, April 14, 1502
827,Mark,Male,Hippopotamus,Tuesday, July 15, 8352
828,Ronald,Male,Bushbuck,Monday, February 29, 6360
829,Naomi,Female,Sea Elephant,Saturday, November 22, 2375
830,Beatrice,Female,Cormorant,Tuesday, May 10, 4450
831,William,Male,Common duiker,Friday, October 18, 9252
832,Sofie,Female,Cobra,Sunday, April 22, 6964
833,Adela,Female,Galapagos tortoise,Tuesday, October 14, 6302
834,Tyler,Male,Common pheasant,Saturday, January 23, 4100
835,Candice,Female,Gorilla,Tuesday, February 19, 8582
836,Marla,Female,Fairy penguin,Saturday, July 24, 1937
837,Cynthia,Female,Dog,Saturday, December 19, 9514
838,Florence,Female,Turkey,Friday, July 8, 4411
839,Marvin,Male,Galapagos dove,Friday, February 19, 9745
840,Christine,Female,Jungle cat,Sunday, November 7, 7700
841,Cassidy,Female,Antelope,Sunday, June 7, 1581
842,Benny,Male,Lion,Tuesday, April 26, 4281
843,Barry,Male,Desert spiny lizard,Friday, January 24, 8921
844,Mary,Female,Vulture,Wednesday, February 13, 0785
845,Lucy,Female,Donkey,Monday, May 6, 6644
846,Domenic,Male,Collared lizard,Friday, January 5, 1477
847,Denis,Male,Vulture,Saturday, February 6, 9132
848,Anais,Female,Hoary marmot,Friday, November 1, 5280
849,Felicity,Female,Hamster,Thursday, November 14, 6458
850,Kenzie,Female,Cape Barren goose,Tuesday, December 12, 3769
851,Bob,Male,Elephant,Thursday, December 29, 8089
852,Elly,Female,Grizzly bear,Saturday, June 27, 1970
853,Remy,Female,Euro wallaby,Tuesday, February 4, 6764
854,Chris,Male,European beaver,Tuesday, November 11, 7659
855,Joy,Female,European red squirrel,Wednesday, December 19, 0570
856,Luke,Male,Ferruginous hawk,Thursday, June 10, 7621
857,Boris,Male,Butterfly,Sunday, December 20, 0409
858,Gina,Female,Fringe-eared oryx,Wednesday, February 15, 9533
859,Ivette,Female,Harrie,Saturday, August 4, 6496
860,Kurt,Male,Indian leopard,Wednesday, February 4, 0409
861,Livia,Female,Helmeted guinea fowl,Wednesday, December 1, 7565
862,Leroy,Male,Gray rhea,Thursday, September 23, 6421
863,Emery,Female,eagle,Friday, June 18, 3199
864,Alexia,Female,Black-tailed deer,Tuesday, September 23, 5890
865,Lucy,Female,Common turkey,Thursday, December 24, 1350
866,Adela,Female,European stork,Thursday, November 13, 7045
867,Danny,Male,Downy woodpecker,Saturday, October 12, 5641
868,Kurt,Male,Eastern indigo snake,Thursday, November 21, 9563
869,Grace,Female,Indian star tortoise,Wednesday, February 19, 5755
870,Jayden,Male,Dusky gull,Sunday, June 10, 9083
871,Ciara,Female,Cheetah,Saturday, November 21, 1153
872,Barney,Male,Grizzly bear,Thursday, November 4, 2269
873,Logan,Male,Emu,Saturday, September 10, 6264
874,Anthony,Male,Wallaby,Monday, September 19, 2631
875,Hope,Female,Great cormorant,Sunday, October 25, 4291
876,Cristal,Female,Seal,Friday, August 10, 8159
877,Maggie,Female,Blue-tongued lizard,Friday, October 6, 5161
878,Hank,Male,Golden eagle,Sunday, September 10, 8389
879,Russel,Male,Polar Bear,Tuesday, May 22, 2283
880,Maia,Female,Turkey,Monday, February 25, 6965
881,Goldie,Female,Herring gull,Saturday, September 14, 7022
882,Barry,Male,Killer whale,Saturday, November 22, 7879
883,Doug,Male,Galapagos sea lion,Sunday, April 28, 1365
884,Bree,Female,Chital,Friday, July 20, 8491
885,Hayden,Male,Gaur,Sunday, November 11, 2700
886,Ron,Male,California sea lion,Sunday, February 28, 2332
887,Marvin,Male,Antelope,Saturday, February 24, 9494
888,Gil,Male,Giant anteater,Thursday, August 16, 0536
889,Noah,Male,Common dolphin,Sunday, September 9, 6401
890,Hannah,Female,Common shelduck,Friday, April 15, 8861
891,Benny,Male,Jungle kangaroo,Monday, May 11, 8865
892,Gabriel,Male,Clown Fish,Monday, September 17, 2790
893,Destiny,Female,Blue-tongued lizard,Saturday, December 27, 8730
894,Colleen,Female,Javan gold-spotted mongoose,Wednesday, June 7, 8017
895,Chadwick,Male,Black-capped chickadee,Thursday, April 22, 4404
896,Alan,Male,Coyote,Thursday, June 13, 7185
897,Cynthia,Female,Penguin,Monday, March 26, 4592
898,Ema,Female,Frilled dragon,Wednesday, January 26, 8710
899,Mayleen,Female,Indian mynah,Thursday, December 13, 3506
900,Logan,Female,Caracal,Wednesday, June 5, 7805
901,Holly,Female,Boar,Thursday, January 26, 9336
902,Cynthia,Female,Great egret,Saturday, November 10, 7359
903,Kieth,Male,Common zebra,Saturday, August 23, 8380
904,Carl,Male,Great cormorant,Friday, September 28, 6908
905,Noah,Male,Lemur,Tuesday, December 6, 6011
906,Jane,Female,Chipmunk,Friday, March 9, 6114
907,Alan,Male,Indian giant squirrel,Thursday, June 25, 0229
908,Ally,Female,Griffon vulture,Wednesday, February 19, 3631
909,Lindsay,Female,Common turkey,Friday, July 17, 1807
910,Olivia,Female,Weasel,Saturday, July 22, 1651
911,Camellia,Female,Gray heron,Thursday, December 27, 1877
912,Denny,Male,Leopard,Saturday, January 2, 7486
913,Gil,Male,Yak,Thursday, June 25, 7339
914,Manuel,Male,Chestnut weaver,Friday, December 2, 2298
915,William,Male,Gila monster,Monday, October 18, 0962
916,Bob,Male,European badger,Thursday, November 24, 7261
917,Doug,Male,Fairy penguin,Thursday, February 19, 5311
918,Stacy,Female,Huron,Thursday, May 10, 5466
919,Crystal,Female,Capybara,Saturday, October 3, 8916
920,Rufus,Male,Great horned owl,Monday, September 30, 3405
921,Rick,Male,African elephant,Thursday, June 16, 3272
922,Barry,Male,Eastern quoll,Monday, December 28, 7931
923,Analise,Female,Blue duck,Wednesday, May 2, 9083
924,Tess,Female,Indian tree pie,Wednesday, May 1, 0802
925,Davina,Female,Kiwi,Thursday, November 29, 7945
926,Jamie,Female,Emerald green tree boa,Saturday, October 17, 5676
927,Carol,Female,Great kiskadee,Tuesday, August 24, 3683
928,Gabriel,Male,Brown lemur,Saturday, May 22, 5469
929,Adeline,Female,Common turkey,Sunday, March 12, 9273
930,Nick,Male,Somali,Saturday, August 12, 0462
931,Bart,Male,Chacma baboon,Friday, February 1, 9124
932,Percy,Male,Galapagos dove,Saturday, August 30, 7034
933,Bryon,Male,Indian tree pie,Sunday, October 21, 6931
934,Jack,Male,Sloth,Monday, August 18, 4436
935,Mark,Male,Horned lark,Saturday, December 13, 1558
936,Tyson,Male,Bat,Sunday, November 1, 5418
937,Anthony,Male,Jungle kangaroo,Thursday, December 22, 4067
938,Hayden,Male,Common wolf,Tuesday, January 25, 8400
939,Audrey,Female,Collared lizard,Wednesday, April 1, 6336
940,Priscilla,Female,Chital,Sunday, February 11, 0306
941,Summer,Female,Swan,Saturday, January 12, 9991
942,Chester,Male,Wombat,Sunday, February 14, 0151
943,Bart,Male,Eurasian red squirrel,Sunday, July 20, 4730
944,Bob,Male,Possum,Monday, February 22, 8686
945,Johnny,Male,Seal,Wednesday, January 12, 3572
946,Joseph,Male,Indian jackal,Saturday, February 8, 1349
947,Doug,Male,Horned rattlesnake,Saturday, December 28, 9776
948,Daron,Male,Bushbuck,Saturday, May 27, 2445
949,Ethan,Male,Yak,Tuesday, February 23, 1677
950,Matt,Male,Collared peccary,Sunday, April 26, 9457
951,Boris,Male,Carpet python,Wednesday, June 4, 5659
952,Aisha,Female,Dalmatian,Saturday, November 10, 7128
953,Brad,Male,King vulture,Monday, December 12, 0710
